"dataset","table_name","series_code","line_number","line_description","metric_name","time_period","cl_unit","unit_mult","data_value","note_ref","retrieved_at"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","2000","Level","6",516818,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","2001","Level","6",537999,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","2002","Level","6",546605,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","2003","Level","6",550828,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","2004","Level","6",569229,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","2005","Level","6",599734,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","2006","Level","6",632524,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","2007","Level","6",669944,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","2008","Level","6",699560,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","2009","Level","6",702802,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","2010","Level","6",701657,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","2011","Level","6",728528,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","2012","Level","6",761317,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","2013","Level","6",794826,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","2014","Level","6",830321,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","2015","Level","6",863486,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","2016","Level","6",889145,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","2017","Level","6",918643,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","2018","Level","6",960235,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","2019","Level","6",999435,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","2020","Level","6",1021897,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","2021","Level","6",1066890,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","2022","Level","6",1160331,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","2023","Level","6",1221513,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","2024","Level","6",1269545,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1925","Level","6",2310,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1926","Level","6",2374,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1927","Level","6",2445,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1928","Level","6",2492,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1929","Level","6",2558,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1930","Level","6",2486,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1931","Level","6",2315,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1932","Level","6",2028,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1933","Level","6",1999,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1934","Level","6",2047,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1935","Level","6",2086,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1936","Level","6",2113,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1937","Level","6",2380,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1938","Level","6",2351,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1939","Level","6",2327,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1940","Level","6",2377,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1941","Level","6",2563,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1942","Level","6",2871,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1943","Level","6",3085,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1944","Level","6",3108,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1945","Level","6",3234,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1946","Level","6",3659,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1947","Level","6",4519,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1948","Level","6",5162,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1949","Level","6",5238,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1950","Level","6",5427,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1951","Level","6",6195,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1952","Level","6",6549,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1953","Level","6",6872,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1954","Level","6",7017,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1955","Level","6",7393,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1956","Level","6",8297,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1957","Level","6",8964,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1958","Level","6",9110,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1959","Level","6",9434,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1960","Level","6",9687,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1961","Level","6",9875,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1962","Level","6",10224,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1963","Level","6",10546,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1964","Level","6",10981,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1965","Level","6",11665,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1966","Level","6",12556,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1967","Level","6",13411,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1968","Level","6",14556,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1969","Level","6",16008,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1970","Level","6",17585,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1971","Level","6",19447,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1972","Level","6",21432,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1973","Level","6",24626,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1974","Level","6",29193,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1975","Level","6",33781,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1976","Level","6",36255,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1977","Level","6",40549,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1978","Level","6",45862,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1979","Level","6",53000,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1980","Level","6",60016,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1981","Level","6",71766,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1982","Level","6",81235,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1983","Level","6",81162,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1984","Level","6",83959,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1985","Level","6",88704,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1986","Level","6",91989,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1987","Level","6",93349,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1988","Level","6",99974,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1989","Level","6",105919,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1990","Level","6",111553,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1991","Level","6",115919,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1992","Level","6",116462,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1993","Level","6",120943,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1994","Level","6",126278,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1995","Level","6",133381,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1996","Level","6",138839,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1997","Level","6",147368,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1998","Level","6",157677,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","1999","Level","6",164294,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","2000","Level","6",173794,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","2001","Level","6",188410,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","2002","Level","6",200930,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","2003","Level","6",210658,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","2004","Level","6",229087,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","2005","Level","6",262711,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","2006","Level","6",299435,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","2007","Level","6",321895,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","2008","Level","6",346397,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","2009","Level","6",342522,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","2010","Level","6",340419,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","2011","Level","6",354119,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","2012","Level","6",374109,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","2013","Level","6",383760,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","2014","Level","6",410709,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","2015","Level","6",423235,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","2016","Level","6",421487,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","2017","Level","6",432796,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","2018","Level","6",433644,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","2019","Level","6",455949,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","2020","Level","6",461625,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","2021","Level","6",469387,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","2022","Level","6",551096,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","2023","Level","6",587646,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1st00",3,"Structures","Current Dollars","2024","Level","6",599578,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1ip00",4,"Intellectual property products","Current Dollars","1925","Level","6",273,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1ip00",4,"Intellectual property products","Current Dollars","1926","Level","6",288,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1ip00",4,"Intellectual property products","Current Dollars","1927","Level","6",300,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1ip00",4,"Intellectual property products","Current Dollars","1928","Level","6",318,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1ip00",4,"Intellectual property products","Current Dollars","1929","Level","6",345,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1ip00",4,"Intellectual property products","Current Dollars","1930","Level","6",358,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1ip00",4,"Intellectual property products","Current Dollars","1931","Level","6",363,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1ip00",4,"Intellectual property products","Current Dollars","1932","Level","6",354,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1ip00",4,"Intellectual property products","Current Dollars","1933","Level","6",331,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1ip00",4,"Intellectual property products","Current Dollars","1934","Level","6",347,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1ip00",4,"Intellectual property products","Current Dollars","1935","Level","6",373,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1ip00",4,"Intellectual property products","Current Dollars","1936","Level","6",409,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1ip00",4,"Intellectual property products","Current Dollars","1937","Level","6",455,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1ip00",4,"Intellectual property products","Current Dollars","1938","Level","6",483,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1ip00",4,"Intellectual property products","Current Dollars","1939","Level","6",522,"FAAt404","2026-06-11T11:27:53-0400"
