"variable_id","sector_scope","search_text","series_id","title","observation_start","observation_end","frequency","units","seasonal_adjustment","source","popularity","notes","retrieved_at"
"cfc_corp","CORP","Consumption of fixed capital domestic corporate business","A456RD3A052NBEA","Costs per unit of real gross value added of nonfinancial corporate business: Unit nonlabor cost: Consumption of fixed capital","1929-01-01","2025-01-01","Annual","Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",2,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A456RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:06-0400"
"cfc_corp","CORP","Consumption of fixed capital domestic corporate business","A1618C1Q027SBEA","Consumption of fixed capital: Private: Domestic: Noncorporate business: Rental income of persons and proprietors' income","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",2,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A1618C For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:06-0400"
"cfc_corp","CORP","Consumption of fixed capital domestic corporate business","A1615C1A027NBEA","Consumption of fixed capital: Private: Domestic: Noncorporate business: Sole proprietorships and partnerships","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",2,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A1615C For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:06-0400"
"cfc_corp","CORP","Consumption of fixed capital domestic corporate business","B1619C1Q027SBEA","Consumption of fixed capital: Private: Domestic: Noncorporate business: Proprietors' income","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",2,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: B1619C For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:06-0400"
"cfc_corp","CORP","Consumption of fixed capital domestic corporate business","B456RC1A027NBEA","Consumption of fixed capital: Private: Domestic: Corporate business: Nonfinancial","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",1,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: B456RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:06-0400"
"cfc_corp","CORP","Consumption of fixed capital domestic corporate business","A1618C1A027NBEA","Consumption of fixed capital: Private: Domestic: Noncorporate business: Rental income of persons and proprietors' income","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",1,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A1618C For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:06-0400"
"cfc_corp","CORP","Consumption of fixed capital domestic corporate business","FBCFCEQ027S","Domestic Financial Sectors; Consumption of Fixed Capital, Nonresidential Structures, Equipment, and Intellectual Property Products, Including Noncorporate Financial, Current Cost Basis (IMA), Transactions","1946-10-01","2025-10-01","Quarterly, End of Period","Millions of U.S. Dollars","Seasonally Adjusted Annual Rate","Source not established by FRED search response",1,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. Financial Accounts Guide (https://www.federalreserve.gov/apps/fof/Default.aspx). With each quarterly release, the source may make major data and structural revisions to the series and tables. These changes are available in the Release Highlights (https://www.federalreserve.gov/apps/fof/FOFHighlight.aspx). In the Financial Accounts, the source identifies each series by a string of patterned letters and numbers. For a detailed description, including how this series is constructed, see the series analyzer (https://www.federalreserve.gov/apps/fof/SeriesAnalyzer.aspx?s=FA796330081&t=) provided by the source.</p>""","2026-06-11T19:19:06-0400"
"cfc_corp","CORP","Consumption of fixed capital domestic corporate business","FBCFCEA027N","Domestic Financial Sectors; Consumption of Fixed Capital, Nonresidential Structures, Equipment, and Intellectual Property Products, Including Noncorporate Financial, Current Cost Basis (IMA), Transactions","1946-01-01","2025-01-01","Annual, End of Period","Millions of U.S. Dollars","Seasonally Adjusted Annual Rate","Source not established by FRED search response",1,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. Financial Accounts Guide (https://www.federalreserve.gov/apps/fof/Default.aspx). With each quarterly release, the source may make major data and structural revisions to the series and tables. These changes are available in the Release Highlights (https://www.federalreserve.gov/apps/fof/FOFHighlight.aspx). In the Financial Accounts, the source identifies each series by a string of patterned letters and numbers. For a detailed description, including how this series is constructed, see the series analyzer (https://www.federalreserve.gov/apps/fof/SeriesAnalyzer.aspx?s=FA796330081&t=) provided by the source.</p>""","2026-06-11T19:19:06-0400"
"cfc_fc","FC","Consumption of fixed capital financial corporate business","BOGZ1FA106300003Q","Nonfinancial Corporate Business; Consumption of Fixed Capital, Structures, Equipment, and Intellectual Property Products, Including Equity REIT Residential Structures (NIPA Basis), Transactions","1946-10-01","2025-10-01","Quarterly, End of Period","Millions of U.S. Dollars","Seasonally Adjusted Annual Rate","Source not established by FRED search response",10,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. Financial Accounts Guide (https://www.federalreserve.gov/apps/fof/Default.aspx). With each quarterly release, the source may make major data and structural revisions to the series and tables. These changes are available in the Release Highlights (https://www.federalreserve.gov/apps/fof/FOFHighlight.aspx). In the Financial Accounts, the source identifies each series by a string of patterned letters and numbers. For a detailed description, including how this series is constructed, see the series analyzer (https://www.federalreserve.gov/apps/fof/SeriesAnalyzer.aspx?s=FA106300003&t=) provided by the source.</p>","2026-06-11T19:19:07-0400"
"cfc_fc","FC","Consumption of fixed capital financial corporate business","B456RC1Q027SBEA","Consumption of fixed capital: Private: Domestic: Corporate business: Nonfinancial","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",4,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: B456RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:07-0400"
"cfc_fc","FC","Consumption of fixed capital financial corporate business","BOGZ1FU116300001A","Nonfinancial Noncorporate Business; Consumption of Fixed Capital, Structures, Equipment, and Intellectual Property Products, Current Cost Basis, Transactions","1946-01-01","2025-01-01","Annual, End of Period","Millions of U.S. Dollars","Not Seasonally Adjusted","Source not established by FRED search response",3,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. Financial Accounts Guide (https://www.federalreserve.gov/apps/fof/Default.aspx). With each quarterly release, the source may make major data and structural revisions to the series and tables. These changes are available in the Release Highlights (https://www.federalreserve.gov/apps/fof/FOFHighlight.aspx). In the Financial Accounts, the source identifies each series by a string of patterned letters and numbers. For a detailed description, including how this series is constructed, see the series analyzer (https://www.federalreserve.gov/apps/fof/SeriesAnalyzer.aspx?s=FU116300001&t=) provided by the source.</p>""","2026-06-11T19:19:07-0400"
"cfc_fc","FC","Consumption of fixed capital financial corporate business","BOGZ1FU106300003A","Nonfinancial Corporate Business; Consumption of Fixed Capital, Structures, Equipment, and Intellectual Property Products, Including Equity REIT Residential Structures (NIPA Basis), Transactions","1946-01-01","2025-01-01","Annual, End of Period","Millions of U.S. Dollars","Not Seasonally Adjusted","Source not established by FRED search response",1,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. Financial Accounts Guide (https://www.federalreserve.gov/apps/fof/Default.aspx). With each quarterly release, the source may make major data and structural revisions to the series and tables. These changes are available in the Release Highlights (https://www.federalreserve.gov/apps/fof/FOFHighlight.aspx). In the Financial Accounts, the source identifies each series by a string of patterned letters and numbers. For a detailed description, including how this series is constructed, see the series analyzer (https://www.federalreserve.gov/apps/fof/SeriesAnalyzer.aspx?s=FU106300003&t=) provided by the source.</p>""","2026-06-11T19:19:07-0400"
